[823.0, 244.0, 2.0]
[823.0, 114.0, 7.0]
[823.0, 221.0, 7.0]
[823.0, 111.0, 4.0]
[823.0, 323.0, 9.0]
[823.0, 344.0, 4.0]
[823.0, 211.0, 4.0]
[823.0, 332.0, 2.0]
[823.0, 144.0, 5.0]
[823.0, 431.0, 1.0]
[823.0, 232.0, 4.0]
[823.0, 112.0, 5.0]
[823.0, 341.0, 7.0]
[355.0, 244.0, 2.0]
[356.0, 243.0, 2.0]
[357.0, 244.0, 1.0]
[357.0, 243.0, 6.0]
[358.0, 244.0, 5.0]
[358.0, 242.0, 1.0]
[361.0, 241.0, 5.0]
[365.0, 232.0, 8.0]
[366.0, 233.0, 4.0]
[367.0, 231.0, 8.0]
[367.0, 234.0, 5.0]
[367.0, 232.0, 6.0]
[368.0, 243.0, 3.0]
[368.0, 233.0, 7.0]
[369.0, 233.0, 2.0]
[369.0, 244.0, 3.0]
[370.0, 243.0, 4.0]
[371.0, 231.0, 7.0]
[371.0, 241.0, 10.0]
[371.0, 242.0, 2.0]
[372.0, 231.0, 1.0]
[373.0, 243.0, 1.0]
[373.0, 232.0, 9.0]
[373.0, 233.0, 2.0]
[375.0, 242.0, 3.0]
[375.0, 231.0, 2.0]
[376.0, 233.0, 1.0]
[376.0, 241.0, 2.0]
[377.0, 241.0, 3.0]
[377.0, 242.0, 4.0]
[378.0, 221.0, 4.0]
[378.0, 243.0, 6.0]
[378.0, 233.0, 1.0]
[378.0, 231.0, 2.0]
[379.0, 223.0, 2.0]
[379.0, 222.0, 9.0]
[379.0, 244.0, 5.0]
[379.0, 221.0, 7.0]
[379.0, 232.0, 5.0]
[380.0, 242.0, 4.0]
[381.0, 234.0, 7.0]
[381.0, 242.0, 5.0]
[381.0, 231.0, 1.0]
[381.0, 221.0, 6.0]
[381.0, 232.0, 1.0]
[382.0, 223.0, 2.0]
[383.0, 221.0, 7.0]
[383.0, 243.0, 3.0]
[383.0, 233.0, 1.0]
[384.0, 221.0, 3.0]
[384.0, 224.0, 2.0]
[384.0, 222.0, 4.0]
[384.0, 241.0, 11.0]
[385.0, 213.0, 1.0]
[385.0, 214.0, 11.0]
[386.0, 234.0, 2.0]
[386.0, 222.0, 1.0]
[386.0, 231.0, 4.0]
[386.0, 241.0, 3.0]
[387.0, 222.0, 1.0]
[387.0, 243.0, 2.0]
[387.0, 242.0, 9.0]
[388.0, 221.0, 3.0]
[388.0, 244.0, 9.0]
[388.0, 233.0, 7.0]
[388.0, 211.0, 3.0]
[389.0, 243.0, 3.0]
[389.0, 222.0, 5.0]
[389.0, 231.0, 4.0]
[389.0, 223.0, 3.0]
[389.0, 221.0, 1.0]
[389.0, 211.0, 6.0]
[390.0, 222.0, 1.0]
[390.0, 233.0, 1.0]
[390.0, 242.0, 9.0]
[391.0, 211.0, 5.0]
[391.0, 221.0, 10.0]
[391.0, 232.0, 5.0]
[391.0, 222.0, 6.0]
[391.0, 241.0, 5.0]
[391.0, 242.0, 1.0]
[391.0, 233.0, 1.0]
[392.0, 224.0, 2.0]
[392.0, 222.0, 2.0]
[392.0, 221.0, 1.0]
[392.0, 234.0, 8.0]
[393.0, 211.0, 3.0]
[393.0, 222.0, 4.0]
[393.0, 243.0, 2.0]
[393.0, 233.0, 1.0]
[394.0, 224.0, 2.0]
[395.0, 233.0, 1.0]
[396.0, 232.0, 1.0]
[396.0, 242.0, 2.0]
[397.0, 242.0, 5.0]
[397.0, 231.0, 5.0]
[397.0, 234.0, 8.0]
[397.0, 211.0, 5.0]
[397.0, 244.0, 9.0]
[397.0, 223.0, 1.0]
[398.0, 212.0, 3.0]
[398.0, 244.0, 4.0]
[398.0, 234.0, 6.0]
[398.0, 233.0, 7.0]
[398.0, 232.0, 1.0]
[398.0, 223.0, 1.0]
[398.0, 211.0, 3.0]
[399.0, 234.0, 2.0]
[402.0, 234.0, 2.0]
[403.0, 234.0, 5.0]
[403.0, 242.0, 7.0]
[403.0, 223.0, 3.0]
[404.0, 214.0, 1.0]
[404.0, 222.0, 4.0]
[405.0, 232.0, 8.0]
[405.0, 211.0, 2.0]
[405.0, 242.0, 2.0]
[405.0, 241.0, 7.0]
[406.0, 224.0, 2.0]
[406.0, 241.0, 3.0]
[407.0, 214.0, 1.0]
[407.0, 243.0, 4.0]
[407.0, 222.0, 1.0]
[407.0, 224.0, 1.0]
[407.0, 244.0, 4.0]
[408.0, 234.0, 3.0]
[408.0, 222.0, 10.0]
[408.0, 224.0, 3.0]
[409.0, 223.0, 1.0]
[409.0, 231.0, 3.0]
[409.0, 222.0, 3.0]
[409.0, 243.0, 2.0]
[409.0, 241.0, 1.0]
[410.0, 232.0, 2.0]
[410.0, 231.0, 3.0]
[410.0, 221.0, 1.0]
[410.0, 241.0, 3.0]
[411.0, 221.0, 10.0]
[411.0, 244.0, 7.0]
[411.0, 241.0, 7.0]
[411.0, 231.0, 1.0]
[412.0, 233.0, 1.0]
[412.0, 231.0, 1.0]
[412.0, 242.0, 2.0]
[412.0, 221.0, 2.0]
[412.0, 222.0, 2.0]
[414.0, 222.0, 1.0]
[414.0, 242.0, 1.0]
[414.0, 234.0, 8.0]
[415.0, 221.0, 1.0]
[415.0, 232.0, 2.0]
[415.0, 242.0, 5.0]
[415.0, 243.0, 5.0]
[415.0, 241.0, 1.0]
[415.0, 233.0, 7.0]
[416.0, 233.0, 9.0]
[416.0, 232.0, 3.0]
[416.0, 221.0, 7.0]
[416.0, 242.0, 2.0]
[418.0, 232.0, 2.0]
[418.0, 221.0, 5.0]
[419.0, 232.0, 4.0]
[420.0, 241.0, 6.0]
[420.0, 222.0, 3.0]
[420.0, 242.0, 1.0]
[421.0, 222.0, 2.0]
[422.0, 231.0, 2.0]
[422.0, 242.0, 2.0]
[422.0, 212.0, 7.0]
[422.0, 233.0, 2.0]
[422.0, 222.0, 6.0]
[423.0, 233.0, 10.0]
[423.0, 223.0, 1.0]
[423.0, 234.0, 6.0]
[424.0, 224.0, 2.0]
[424.0, 241.0, 4.0]
[425.0, 234.0, 2.0]
[425.0, 221.0, 2.0]
[425.0, 231.0, 2.0]
[425.0, 211.0, 1.0]
[426.0, 243.0, 2.0]
[426.0, 223.0, 6.0]
[426.0, 244.0, 5.0]
[426.0, 241.0, 8.0]
[427.0, 231.0, 1.0]
[427.0, 222.0, 2.0]
[427.0, 312.0, 7.0]
[427.0, 243.0, 8.0]
[427.0, 223.0, 2.0]
[428.0, 222.0, 8.0]
[428.0, 234.0, 1.0]
[428.0, 211.0, 2.0]
[429.0, 114.0, 5.0]
[429.0, 141.0, 3.0]
[429.0, 221.0, 6.0]
[429.0, 123.0, 10.0]
[429.0, 211.0, 5.0]
[429.0, 322.0, 1.0]
[430.0, 111.0, 11.0]
[430.0, 114.0, 1.0]
[430.0, 234.0, 2.0]
[430.0, 112.0, 4.0]
[430.0, 113.0, 7.0]
[430.0, 321.0, 2.0]
[430.0, 324.0, 6.0]
[430.0, 311.0, 2.0]
[430.0, 123.0, 7.0]
[430.0, 233.0, 5.0]
[430.0, 144.0, 7.0]
[430.0, 323.0, 3.0]
[430.0, 142.0, 1.0]
[430.0, 143.0, 1.0]
[431.0, 323.0, 9.0]
[432.0, 111.0, 1.0]
[432.0, 113.0, 1.0]
[432.0, 324.0, 2.0]
[432.0, 323.0, 6.0]
[432.0, 224.0, 9.0]
[432.0, 221.0, 9.0]
[432.0, 143.0, 3.0]
[432.0, 242.0, 11.0]
[432.0, 114.0, 3.0]
[433.0, 241.0, 1.0]
[433.0, 211.0, 2.0]
[433.0, 312.0, 1.0]
[433.0, 323.0, 1.0]
[433.0, 322.0, 6.0]
[433.0, 142.0, 3.0]
[434.0, 314.0, 6.0]
[434.0, 123.0, 5.0]
[434.0, 234.0, 5.0]
[434.0, 221.0, 5.0]
[434.0, 111.0, 1.0]
[435.0, 112.0, 4.0]
[435.0, 324.0, 4.0]
[435.0, 223.0, 8.0]
[435.0, 143.0, 4.0]
[435.0, 144.0, 1.0]
[435.0, 111.0, 5.0]
[435.0, 314.0, 1.0]
[435.0, 114.0, 4.0]
[435.0, 232.0, 1.0]
[435.0, 244.0, 3.0]
[435.0, 322.0, 3.0]
[435.0, 113.0, 1.0]
[435.0, 243.0, 1.0]
[436.0, 114.0, 1.0]
[436.0, 244.0, 3.0]
[442.0, 222.0, 3.0]
[443.0, 211.0, 1.0]
[443.0, 112.0, 4.0]
[443.0, 142.0, 7.0]
[443.0, 323.0, 6.0]
[443.0, 331.0, 11.0]
[443.0, 133.0, 10.0]
[443.0, 223.0, 1.0]
[443.0, 111.0, 5.0]
[443.0, 221.0, 4.0]
[443.0, 232.0, 1.0]
[443.0, 131.0, 1.0]
[443.0, 233.0, 9.0]
[443.0, 113.0, 6.0]
[444.0, 132.0, 1.0]
[444.0, 123.0, 3.0]
[444.0, 314.0, 3.0]
[444.0, 122.0, 4.0]
[444.0, 233.0, 1.0]
[444.0, 332.0, 9.0]
[444.0, 322.0, 2.0]
[444.0, 144.0, 1.0]
[444.0, 324.0, 1.0]
[444.0, 331.0, 7.0]
[444.0, 134.0, 2.0]
[444.0, 111.0, 5.0]
[444.0, 133.0, 1.0]
[444.0, 222.0, 1.0]
[444.0, 113.0, 7.0]
[444.0, 142.0, 5.0]
[445.0, 331.0, 7.0]
[445.0, 113.0, 4.0]
[445.0, 332.0, 7.0]
[445.0, 221.0, 1.0]
[445.0, 234.0, 5.0]
[445.0, 112.0, 1.0]
[445.0, 142.0, 6.0]
[445.0, 123.0, 2.0]
[445.0, 323.0, 2.0]
[445.0, 111.0, 2.0]
[446.0, 221.0, 11.0]
[446.0, 324.0, 11.0]
[446.0, 113.0, 3.0]
[446.0, 111.0, 2.0]
[446.0, 244.0, 1.0]
[447.0, 123.0, 2.0]
[447.0, 311.0, 11.0]
[447.0, 324.0, 1.0]
[447.0, 323.0, 4.0]
[447.0, 214.0, 2.0]
[447.0, 142.0, 11.0]
[447.0, 232.0, 10.0]
[447.0, 322.0, 1.0]
[447.0, 144.0, 11.0]
[447.0, 111.0, 2.0]
[447.0, 331.0, 9.0]
[447.0, 112.0, 6.0]
[447.0, 233.0, 7.0]
[447.0, 234.0, 2.0]
[447.0, 332.0, 5.0]
[448.0, 224.0, 2.0]
[448.0, 323.0, 8.0]
[448.0, 324.0, 9.0]
[448.0, 142.0, 1.0]
[449.0, 113.0, 2.0]
[449.0, 323.0, 1.0]
[449.0, 241.0, 3.0]
[449.0, 111.0, 6.0]
[449.0, 324.0, 2.0]
[449.0, 112.0, 7.0]
[449.0, 311.0, 5.0]
[449.0, 243.0, 1.0]
[449.0, 134.0, 2.0]
[449.0, 144.0, 10.0]
[450.0, 323.0, 1.0]
[450.0, 314.0, 6.0]
[450.0, 123.0, 1.0]
[450.0, 114.0, 5.0]
[450.0, 112.0, 9.0]
[450.0, 342.0, 6.0]
[450.0, 111.0, 2.0]
[450.0, 324.0, 9.0]
[450.0, 141.0, 2.0]
[450.0, 331.0, 9.0]
[450.0, 233.0, 7.0]
[450.0, 232.0, 7.0]
[450.0, 231.0, 2.0]
[450.0, 113.0, 5.0]
[450.0, 234.0, 3.0]
[450.0, 322.0, 1.0]
[450.0, 221.0, 9.0]
[450.0, 344.0, 5.0]
[450.0, 333.0, 2.0]
[450.0, 244.0, 2.0]
[450.0, 343.0, 11.0]
[451.0, 323.0, 6.0]
[451.0, 214.0, 1.0]
[451.0, 234.0, 5.0]
[451.0, 233.0, 1.0]
[451.0, 343.0, 4.0]
[451.0, 322.0, 6.0]
[451.0, 242.0, 1.0]
[451.0, 113.0, 1.0]
[451.0, 342.0, 4.0]
[451.0, 111.0, 5.0]
[452.0, 114.0, 5.0]
[452.0, 143.0, 4.0]
[452.0, 331.0, 4.0]
[452.0, 241.0, 4.0]
[452.0, 111.0, 10.0]
[452.0, 223.0, 2.0]
[452.0, 133.0, 3.0]
[452.0, 322.0, 5.0]
[452.0, 123.0, 7.0]
[452.0, 343.0, 2.0]
[452.0, 332.0, 1.0]
[452.0, 344.0, 3.0]
[452.0, 234.0, 4.0]
[452.0, 142.0, 4.0]
[453.0, 112.0, 2.0]
[453.0, 123.0, 3.0]
[453.0, 314.0, 1.0]
[453.0, 322.0, 2.0]
[453.0, 234.0, 2.0]
[453.0, 114.0, 3.0]
[453.0, 332.0, 2.0]
[453.0, 113.0, 3.0]
[453.0, 241.0, 2.0]
[453.0, 243.0, 7.0]
[453.0, 144.0, 2.0]
[453.0, 134.0, 5.0]
[453.0, 143.0, 3.0]
[453.0, 343.0, 4.0]
[453.0, 324.0, 1.0]
[453.0, 111.0, 4.0]
[453.0, 223.0, 2.0]
[453.0, 232.0, 1.0]
[454.0, 234.0, 2.0]
[454.0, 144.0, 3.0]
[454.0, 143.0, 5.0]
[454.0, 314.0, 4.0]
[454.0, 114.0, 9.0]
[454.0, 112.0, 7.0]
[454.0, 221.0, 4.0]
[454.0, 241.0, 2.0]
[454.0, 231.0, 2.0]
[454.0, 222.0, 4.0]
[454.0, 242.0, 5.0]
[454.0, 123.0, 1.0]
[454.0, 233.0, 1.0]
[454.0, 332.0, 2.0]
[454.0, 343.0, 4.0]
[454.0, 232.0, 4.0]
[454.0, 322.0, 6.0]
[454.0, 113.0, 2.0]
[454.0, 211.0, 4.0]
[454.0, 344.0, 9.0]
[455.0, 322.0, 2.0]
[455.0, 114.0, 2.0]
[455.0, 132.0, 3.0]
[455.0, 111.0, 3.0]
[455.0, 321.0, 6.0]
[455.0, 323.0, 3.0]
[455.0, 221.0, 4.0]
[455.0, 331.0, 3.0]
[455.0, 113.0, 1.0]
[455.0, 112.0, 5.0]
[455.0, 142.0, 10.0]
[455.0, 243.0, 2.0]
[455.0, 324.0, 1.0]
[455.0, 241.0, 6.0]
[455.0, 123.0, 7.0]
[455.0, 312.0, 11.0]
[456.0, 342.0, 5.0]
[456.0, 111.0, 7.0]
[457.0, 111.0, 2.0]
[457.0, 344.0, 1.0]
[457.0, 324.0, 5.0]
[457.0, 322.0, 1.0]
[457.0, 332.0, 2.0]
[457.0, 222.0, 6.0]
[457.0, 142.0, 6.0]
[457.0, 323.0, 2.0]
[457.0, 122.0, 2.0]
[457.0, 112.0, 3.0]
[458.0, 114.0, 4.0]
[458.0, 221.0, 5.0]
[459.0, 233.0, 7.0]
[459.0, 143.0, 6.0]
[459.0, 242.0, 10.0]
[459.0, 324.0, 2.0]
[459.0, 323.0, 7.0]
[459.0, 322.0, 10.0]
[459.0, 221.0, 4.0]
[459.0, 234.0, 1.0]
[459.0, 333.0, 3.0]
[459.0, 112.0, 1.0]
[459.0, 123.0, 7.0]
[459.0, 344.0, 1.0]
[459.0, 341.0, 4.0]
[459.0, 232.0, 2.0]
[459.0, 222.0, 6.0]
[459.0, 331.0, 2.0]
[459.0, 332.0, 1.0]
[459.0, 111.0, 7.0]
[459.0, 334.0, 9.0]
[459.0, 241.0, 4.0]
[459.0, 142.0, 8.0]
[459.0, 343.0, 2.0]
[459.0, 113.0, 6.0]
[460.0, 244.0, 11.0]
[460.0, 112.0, 2.0]
[460.0, 234.0, 11.0]
[460.0, 232.0, 2.0]
[460.0, 114.0, 5.0]
[460.0, 322.0, 10.0]
[460.0, 242.0, 1.0]
[460.0, 144.0, 6.0]
[460.0, 222.0, 10.0]
[460.0, 331.0, 3.0]
[460.0, 313.0, 1.0]
[460.0, 223.0, 6.0]
[460.0, 431.0, 2.0]
[460.0, 111.0, 2.0]
[460.0, 113.0, 2.0]
[460.0, 432.0, 3.0]
[461.0, 112.0, 6.0]
[461.0, 232.0, 3.0]
[461.0, 114.0, 1.0]
[461.0, 142.0, 1.0]
[461.0, 343.0, 10.0]
[461.0, 123.0, 2.0]
[461.0, 323.0, 7.0]
[462.0, 111.0, 10.0]
[462.0, 243.0, 2.0]
[462.0, 321.0, 8.0]
[462.0, 132.0, 4.0]
[462.0, 323.0, 1.0]
[462.0, 411.0, 11.0]
[462.0, 224.0, 3.0]
[462.0, 143.0, 7.0]
[462.0, 423.0, 10.0]
[462.0, 322.0, 1.0]
[462.0, 412.0, 2.0]
[462.0, 114.0, 1.0]
[462.0, 144.0, 7.0]
[462.0, 422.0, 7.0]
[462.0, 223.0, 3.0]
[462.0, 241.0, 4.0]
[462.0, 113.0, 2.0]
[462.0, 343.0, 2.0]
[462.0, 232.0, 9.0]
[463.0, 222.0, 2.0]
[463.0, 243.0, 1.0]
[463.0, 111.0, 10.0]
[463.0, 112.0, 7.0]
[464.0, 241.0, 4.0]
[464.0, 144.0, 8.0]
[464.0, 343.0, 5.0]
[464.0, 323.0, 1.0]
[464.0, 333.0, 3.0]
[464.0, 324.0, 8.0]
[464.0, 221.0, 5.0]
[464.0, 234.0, 5.0]
[464.0, 114.0, 1.0]
[464.0, 123.0, 1.0]
[464.0, 142.0, 9.0]
[464.0, 223.0, 11.0]
[464.0, 233.0, 7.0]
[464.0, 111.0, 2.0]
[464.0, 314.0, 1.0]
[464.0, 331.0, 3.0]
[464.0, 434.0, 2.0]
[464.0, 112.0, 8.0]
[464.0, 124.0, 2.0]
[464.0, 113.0, 1.0]
[464.0, 332.0, 2.0]
[464.0, 423.0, 2.0]
[465.0, 123.0, 1.0]
[465.0, 144.0, 2.0]
[465.0, 323.0, 9.0]
[465.0, 143.0, 2.0]
[465.0, 332.0, 4.0]
[465.0, 234.0, 7.0]
[465.0, 111.0, 3.0]
[465.0, 331.0, 6.0]
[465.0, 211.0, 7.0]
[465.0, 223.0, 2.0]
[465.0, 112.0, 9.0]
[465.0, 221.0, 2.0]
[465.0, 113.0, 3.0]
[465.0, 233.0, 9.0]
[465.0, 222.0, 5.0]
[465.0, 322.0, 1.0]
[465.0, 243.0, 9.0]
[465.0, 121.0, 2.0]
[465.0, 343.0, 6.0]
[465.0, 224.0, 1.0]
[465.0, 114.0, 2.0]
[466.0, 112.0, 3.0]
[466.0, 242.0, 1.0]
[466.0, 232.0, 3.0]
[466.0, 132.0, 3.0]
[466.0, 221.0, 5.0]
[466.0, 222.0, 1.0]
[466.0, 413.0, 7.0]
[466.0, 421.0, 9.0]
[466.0, 113.0, 7.0]
[466.0, 211.0, 3.0]
[466.0, 313.0, 9.0]
[466.0, 331.0, 4.0]
[466.0, 241.0, 3.0]
[466.0, 343.0, 5.0]
[466.0, 322.0, 1.0]
[466.0, 323.0, 2.0]
[466.0, 324.0, 2.0]
[466.0, 111.0, 4.0]
[466.0, 142.0, 2.0]
[467.0, 123.0, 6.0]
[467.0, 314.0, 1.0]
[467.0, 322.0, 2.0]
[467.0, 112.0, 4.0]
[467.0, 114.0, 4.0]
[467.0, 231.0, 8.0]
[467.0, 113.0, 6.0]
[467.0, 332.0, 4.0]
[467.0, 234.0, 4.0]
[467.0, 241.0, 4.0]
[467.0, 313.0, 11.0]
[467.0, 243.0, 5.0]
[467.0, 211.0, 1.0]
[467.0, 143.0, 4.0]
[467.0, 221.0, 2.0]
[467.0, 111.0, 8.0]
[467.0, 233.0, 6.0]
[467.0, 344.0, 5.0]
[468.0, 323.0, 2.0]
[468.0, 322.0, 7.0]
[468.0, 241.0, 5.0]
[468.0, 114.0, 1.0]
[468.0, 411.0, 4.0]
[468.0, 314.0, 1.0]
[468.0, 111.0, 1.0]
[468.0, 342.0, 6.0]
[468.0, 222.0, 5.0]
[468.0, 143.0, 1.0]
[469.0, 123.0, 5.0]
[469.0, 133.0, 3.0]
[469.0, 112.0, 2.0]
[469.0, 224.0, 2.0]
[469.0, 322.0, 5.0]
[469.0, 132.0, 8.0]
[469.0, 221.0, 7.0]
[469.0, 313.0, 11.0]
[469.0, 114.0, 1.0]
[469.0, 113.0, 11.0]
[469.0, 323.0, 2.0]
[470.0, 324.0, 1.0]
[470.0, 123.0, 6.0]
[471.0, 114.0, 3.0]
[471.0, 124.0, 2.0]
[471.0, 112.0, 4.0]
[471.0, 332.0, 1.0]
[471.0, 242.0, 9.0]
[471.0, 211.0, 2.0]
[471.0, 113.0, 5.0]
[471.0, 323.0, 7.0]
[471.0, 314.0, 3.0]
[471.0, 343.0, 4.0]
[471.0, 223.0, 4.0]
[471.0, 123.0, 7.0]
[471.0, 221.0, 11.0]
[471.0, 111.0, 3.0]
[471.0, 342.0, 11.0]
[471.0, 144.0, 2.0]
[471.0, 324.0, 2.0]
[471.0, 143.0, 3.0]
[471.0, 333.0, 8.0]
[471.0, 222.0, 9.0]
[471.0, 331.0, 4.0]
[472.0, 114.0, 3.0]
[472.0, 112.0, 4.0]
[472.0, 444.0, 2.0]
[472.0, 332.0, 1.0]
[472.0, 143.0, 8.0]
[472.0, 224.0, 2.0]
[472.0, 322.0, 1.0]
[472.0, 323.0, 7.0]
[472.0, 123.0, 1.0]
[472.0, 243.0, 2.0]
[472.0, 113.0, 2.0]
[472.0, 241.0, 5.0]
[473.0, 331.0, 4.0]
[473.0, 123.0, 5.0]
[473.0, 144.0, 1.0]
[473.0, 423.0, 11.0]
[473.0, 113.0, 10.0]
[473.0, 343.0, 3.0]
[473.0, 221.0, 6.0]
[473.0, 324.0, 10.0]
[473.0, 112.0, 1.0]
[473.0, 323.0, 2.0]
[474.0, 143.0, 2.0]
[474.0, 111.0, 2.0]
[474.0, 323.0, 7.0]
[474.0, 113.0, 1.0]
[474.0, 114.0, 11.0]
[474.0, 331.0, 3.0]
[474.0, 332.0, 1.0]
[474.0, 211.0, 2.0]
[474.0, 343.0, 1.0]
[474.0, 112.0, 2.0]
[474.0, 422.0, 8.0]
[474.0, 223.0, 1.0]
[475.0, 142.0, 2.0]
[475.0, 114.0, 1.0]
[475.0, 314.0, 4.0]
[475.0, 113.0, 8.0]
[475.0, 331.0, 6.0]
[476.0, 424.0, 4.0]
[476.0, 114.0, 2.0]
[476.0, 431.0, 11.0]
[476.0, 341.0, 1.0]
[476.0, 144.0, 9.0]
[476.0, 332.0, 1.0]
[476.0, 331.0, 2.0]
[476.0, 322.0, 3.0]
[476.0, 232.0, 2.0]
[476.0, 443.0, 1.0]
[476.0, 311.0, 3.0]
[476.0, 441.0, 2.0]
[476.0, 243.0, 3.0]
[477.0, 113.0, 6.0]
[477.0, 241.0, 1.0]
[477.0, 111.0, 6.0]
[477.0, 112.0, 3.0]
[477.0, 232.0, 3.0]
[477.0, 221.0, 1.0]
[477.0, 234.0, 3.0]
[478.0, 331.0, 6.0]
[478.0, 123.0, 3.0]
[478.0, 242.0, 4.0]
[478.0, 424.0, 1.0]
[479.0, 112.0, 4.0]
[479.0, 442.0, 6.0]
[479.0, 324.0, 6.0]
[479.0, 114.0, 9.0]
[479.0, 231.0, 5.0]
[479.0, 211.0, 4.0]
[479.0, 331.0, 6.0]
[479.0, 233.0, 2.0]
[480.0, 143.0, 3.0]
[480.0, 241.0, 6.0]
[480.0, 344.0, 5.0]
[480.0, 111.0, 7.0]
[480.0, 242.0, 5.0]
[480.0, 243.0, 7.0]
[480.0, 321.0, 2.0]
[480.0, 112.0, 6.0]
[480.0, 211.0, 7.0]
[480.0, 231.0, 4.0]
[480.0, 113.0, 10.0]
[480.0, 331.0, 11.0]
[480.0, 444.0, 6.0]
[480.0, 424.0, 5.0]
[480.0, 234.0, 7.0]
[480.0, 142.0, 1.0]
[480.0, 144.0, 3.0]
[480.0, 222.0, 6.0]
[480.0, 123.0, 3.0]
[480.0, 322.0, 2.0]
[480.0, 213.0, 3.0]
[480.0, 232.0, 7.0]
[480.0, 324.0, 2.0]
[481.0, 111.0, 11.0]
[481.0, 424.0, 3.0]
[481.0, 142.0, 3.0]
[481.0, 231.0, 5.0]
[481.0, 323.0, 4.0]
[481.0, 143.0, 8.0]
[481.0, 112.0, 9.0]
[481.0, 113.0, 4.0]
[481.0, 344.0, 9.0]
[481.0, 324.0, 4.0]
[481.0, 431.0, 3.0]
[481.0, 123.0, 1.0]
[481.0, 221.0, 6.0]
[482.0, 123.0, 2.0]
[482.0, 234.0, 2.0]
[482.0, 223.0, 5.0]
[482.0, 143.0, 2.0]
[482.0, 314.0, 2.0]
[482.0, 341.0, 2.0]
[482.0, 324.0, 2.0]
[482.0, 221.0, 5.0]
[482.0, 114.0, 1.0]
[482.0, 211.0, 3.0]
[482.0, 142.0, 2.0]
[482.0, 113.0, 8.0]
[482.0, 424.0, 2.0]
[482.0, 331.0, 6.0]
[482.0, 241.0, 3.0]
[482.0, 344.0, 1.0]
[482.0, 442.0, 3.0]
[482.0, 112.0, 8.0]
[483.0, 323.0, 2.0]
[483.0, 144.0, 4.0]
[483.0, 112.0, 4.0]
[483.0, 142.0, 2.0]
[483.0, 221.0, 11.0]
[483.0, 111.0, 3.0]
[483.0, 243.0, 2.0]
[483.0, 232.0, 3.0]
[483.0, 423.0, 1.0]
[483.0, 213.0, 1.0]
[483.0, 241.0, 1.0]
[483.0, 331.0, 9.0]
[483.0, 222.0, 8.0]
[483.0, 234.0, 5.0]
[483.0, 322.0, 1.0]
[483.0, 314.0, 6.0]
[484.0, 221.0, 3.0]
[484.0, 123.0, 4.0]
[484.0, 111.0, 8.0]
[484.0, 113.0, 11.0]
[484.0, 324.0, 4.0]
[484.0, 331.0, 6.0]
[484.0, 114.0, 1.0]
[484.0, 222.0, 6.0]
[484.0, 142.0, 5.0]
[484.0, 322.0, 4.0]
[484.0, 232.0, 8.0]
[484.0, 224.0, 3.0]
[484.0, 112.0, 6.0]
[484.0, 311.0, 5.0]
[484.0, 341.0, 5.0]
[484.0, 332.0, 4.0]
[484.0, 343.0, 3.0]
[484.0, 243.0, 1.0]
[484.0, 444.0, 2.0]
[484.0, 143.0, 1.0]
[484.0, 323.0, 2.0]
[484.0, 313.0, 7.0]
[484.0, 223.0, 5.0]
[485.0, 132.0, 9.0]
[485.0, 113.0, 4.0]
[485.0, 322.0, 2.0]
[485.0, 324.0, 1.0]
[485.0, 111.0, 1.0]
[485.0, 222.0, 3.0]
[485.0, 332.0, 3.0]
[485.0, 241.0, 4.0]
[485.0, 123.0, 5.0]
[485.0, 142.0, 4.0]
[485.0, 341.0, 5.0]
[485.0, 331.0, 4.0]
[485.0, 114.0, 2.0]
[485.0, 233.0, 5.0]
[485.0, 131.0, 7.0]
[485.0, 231.0, 2.0]
[485.0, 211.0, 3.0]
[485.0, 112.0, 6.0]
[486.0, 122.0, 1.0]
[486.0, 144.0, 6.0]
[486.0, 413.0, 11.0]
[486.0, 113.0, 4.0]
[486.0, 221.0, 3.0]
[487.0, 322.0, 6.0]
[487.0, 112.0, 2.0]
[487.0, 323.0, 4.0]
[487.0, 144.0, 1.0]
[487.0, 113.0, 3.0]
[487.0, 111.0, 1.0]
[487.0, 142.0, 1.0]
[487.0, 331.0, 3.0]
[487.0, 242.0, 10.0]
[487.0, 443.0, 3.0]
[487.0, 211.0, 9.0]
[487.0, 422.0, 5.0]
[487.0, 123.0, 9.0]
[487.0, 143.0, 11.0]
[488.0, 331.0, 2.0]
[488.0, 111.0, 7.0]
[488.0, 323.0, 6.0]
[488.0, 344.0, 1.0]
[488.0, 143.0, 4.0]
[488.0, 244.0, 6.0]
[488.0, 211.0, 2.0]
[488.0, 113.0, 5.0]
[488.0, 242.0, 2.0]
[488.0, 343.0, 3.0]
[488.0, 322.0, 2.0]
[488.0, 114.0, 4.0]
[488.0, 422.0, 4.0]
[488.0, 144.0, 1.0]
[488.0, 313.0, 3.0]
[488.0, 142.0, 1.0]
[488.0, 123.0, 2.0]
[488.0, 312.0, 2.0]
[488.0, 332.0, 4.0]
[488.0, 234.0, 1.0]
[489.0, 331.0, 2.0]
[490.0, 142.0, 4.0]
[491.0, 112.0, 5.0]
[491.0, 323.0, 3.0]
[491.0, 311.0, 7.0]
[491.0, 222.0, 4.0]
[491.0, 233.0, 3.0]
[491.0, 344.0, 1.0]
[491.0, 241.0, 4.0]
[491.0, 143.0, 1.0]
[491.0, 322.0, 1.0]
[491.0, 324.0, 2.0]
[491.0, 444.0, 3.0]
